node_key,eia_plants,eia_nameplate_mw,eia_storage_mw,eia_storage_mwh,eia_tech,eia_operators,eia_owners,eia_pnodes,eia_first_year,eia_proposed_mw
ANTELOPE,35.0,817.9,227.0,908.0,Solar Photovoltaic 591; Batteries 227,"AES Distributed Energy; Altus Power America Management, LLC; CD US Solar MT 2 LLC; Central Antelope Dry Ranch B, LLC; Onward Energy; Portal Ridge Solar, LLC …",Bayshore Solar A LLC; Bayshore Solar B LLC; Bayshore Solar C LLC; CD US Solar PO 2 LLC; Central Antelope Dry Ranch C LLC; Elevation Solar C …,TOT427A_7_N001,2013.0,0.0
AVOCADO,2.0,45.9,40.0,40.0,Batteries 40; Conventional Hydroelectric 6,Metropolitan Water District of S CA; San Diego Gas & Electric Co,,,1985.0,0.0
BAY BOULEVARD,1.0,1.3,0.0,0.0,Solar Photovoltaic 1,MN8 Energy LLC,,,2018.0,0.0
BELLOTA,1.0,132.0,132.0,528.0,Batteries 132,"North Central Valley Energy Storage, LLC",,,2023.0,0.0
BIRDS LANDING,5.0,508.2,0.0,0.0,Onshore Wind Turbine 508,"Avangrid Power LLC; EDF Renewable Asset Holdings, Inc.; FPLE High Winds, LLC; NextEra Energy Montezuma Wind II, LLC","EDF Renewable Windfarm V, Inc; Florida Power & Light Co",,1990.0,0.0
BITTERWATER,2.0,262.0,92.0,368.0,Solar Photovoltaic 170; Batteries 92,Onward Energy; RWE Clean Energy,,NORORC_2_NOSBX2,2015.0,0.0
BLYTHE,3.0,946.6,112.0,448.0,Natural Gas Fired Combined Cycle 591; Solar Photovoltaic 244; Batteries 112,"AltaGas Blythe Operations Inc; Intersect USA, LLC; NRG Solar Blythe II LLC","NRG Energy, Inc",Buck BL_2_PL1X3-APND; CENTPD_2_BMSSX2-APND; CENTPD_2_BMSX2-APND,2003.0,1000.0
CARBERRY,3.0,54.0,0.0,0.0,Wood/Wood Waste Biomass 51; Conventional Hydroelectric 3,"Burney Forest Products, A Joint Venture; Sierra Pacific Industries; Snow Mountain Hydro LLC",Olympus Power,BioRAM; SPI-BURN_7_N003,1986.0,0.0
CAYETANO,2.0,6.7,0.0,0.0,Landfill Gas 4; Solar Photovoltaic 2,"Ameresco Vasco Road, LLC; Chabot Las Positas Community College District",,,2014.0,200.0
CHINO,2.0,32.3,0.0,0.0,Natural Gas Fired Combined Cycle 31; Solar Photovoltaic 2,CamChino Leasing LLC; SS San Antonio West LLC,,CIMGEN_7_B1,1987.0,0.0
CHRISTIE,1.0,30.2,0.0,0.0,Solar Photovoltaic 30,P66 Rodeo Solar,,,2023.0,0.0
COLORADO RIVER,1.0,350.0,350.0,1400.0,Batteries 350,RE Crimson LLC,Axium Infrastructure US Inc.; RE Crimson LLC,,2022.0,0.0
CONTRA COSTA,4.0,1496.2,0.0,0.0,Natural Gas Fired Combustion Turbine 875; Natural Gas Fired Combined Cycle 620; Solar Photovoltaic 2,Gilroy Energy Center for Riverview; Marsh Landing LLC; Oakley Solar Project LLC; Pacific Gas & Electric Co.,"Clearway Energy, Inc",GATWAY_2_PL1X3-APND; NP15,2003.0,0.0
CONTROL,3.0,14.3,0.0,0.0,Conventional Hydroelectric 14,Southern California Edison Co,,,1905.0,0.0
COOLEY LANDING,1.0,6.0,0.0,0.0,Natural Gas Fired Combustion Turbine 6,IPT SRI Cogeneration Inc,SRI International,,1987.0,0.0
CORCORAN,2.0,6.1,0.0,0.0,Solar Photovoltaic 6,"SunE Corcoran SP Owner, LLC; 1 individual owner not named",,,2013.0,0.0
COTTONWOOD,1.0,54.9,0.0,0.0,Wood/Wood Waste Biomass 55,"Shasta Sustainable Resource Management, Inc.",,,1987.0,0.0
CREELMAN,3.0,11.3,0.0,0.0,Solar Photovoltaic 11,MN8 Energy LLC; San Diego Gas & Electric Co,Sol Orchard San Diego 20 LLC; Sol Orchard San Diego 21 LLC,,2013.0,0.0
DELEVAN,1.0,712.4,0.0,0.0,Natural Gas Fired Combined Cycle 712,Pacific Gas & Electric Co.,,COLUSA_2_PL1X3-APND,2010.0,0.0
DEVERS,20.0,1816.5,400.0,1600.0,Natural Gas Fired Combustion Turbine 950; Onshore Wind Turbine 458; Batteries 400; Solar Photovoltaic 9,"AES Distributed Energy; Altus Power America Management, LLC; Avangrid Power LLC; Desert Peak Energy Storage I, LLC; Desert Peak Energy Storage II, LLC; Diamond Generating Corporation …","BayWa r.e. USA, LLC; Diamond Generating Corporation; Dutch Energy Corporation; Meridian Clean Energy; Mountain View Power Prtnrs, LLC; North Palm Springs Investments, LLC …",GARNET_2_WIND2; SANWD_1_QF; TOT032G1_7_N001; TOT032G2_7_N001; TOT032G3_7_N001; TOT032G4_7_N001 …,1983.0,0.0
DIABLO CANYON,1.0,2323.0,0.0,0.0,"Nuclear 2,323",Pacific Gas & Electric Co.,,DIABLO1_7_B1; DIABLO2_7_B1,1985.0,0.0
DRY LAKE,1.0,5.0,0.0,0.0,Solar Photovoltaic 5,"Wonderful Renewable Energy, LLC.","DG Harvest Solar, LLC",,2021.0,678.5
EAGLE MOUNTAIN,1.0,230.0,230.0,920.0,Batteries 230,"Sunlight Storage, LLC",,,2022.0,0.0
EASTGATE,8.0,180.7,30.0,120.0,Natural Gas Fired Combustion Turbine 111; Natural Gas Fired Combined Cycle 33; Batteries 30; Other Natural Gas 4; Landfill Gas 2; Solar Photovoltaic 1,Bloom Energy; City of San Diego - (CA); Qualcomm Incorporated; San Diego Gas & Electric Co; University of California San Diego,Illumina,MIRAMREF_7_B1; MRGT_6_NODE1,2001.0,0.0
EASTSHORE,4.0,660.5,0.0,0.0,Natural Gas Fired Combined Cycle 655; Other Waste Biomass 3; Solar Photovoltaic 2; Other Natural Gas 1,Bloom Energy; City of Hayward (CA); Russell City Energy Company LLC; Union Sanitary District,,,2010.0,0.0
EL CAJON,5.0,117.7,0.0,0.0,Natural Gas Fired Combustion Turbine 114; Solar Photovoltaic 4,"Forefront Power, LLC; MN8 Energy LLC; San Diego Gas & Electric Co; Sharp Grossmont Hospital; Wellhead Services, Inc",SunTrust Equipment Finance & Leasing Corp,CPELCAJN_7_B1,2002.0,100.0
ELLIS,4.0,33.6,7.0,36.6,Other Waste Biomass 22; Batteries 7; Solar Photovoltaic 3; All Other 1,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC; Orange County Sanitation Dist - (CA); Solar Star Coastal Pirate, LLC",SUSI Partners AG; Sk Holdings Co. Ltd.,,1993.0,0.0
ESCONDIDO,5.0,753.3,30.0,120.0,Natural Gas Fired Combined Cycle 610; Natural Gas Fired Combustion Turbine 113; Batteries 30,"CalPeak Power, LLC; Goal Line LP; San Diego Gas & Electric Co; Wellhead Services, Inc",CalPeak Power - Enterprise LLC; MMC Escondido LLC,ESCNDO_6_UNITB1; GOALLINE_6_N001; PALOMR_2_PL1X3-APND,1994.0,54.1
EVERGREEN,2.0,3.9,0.0,0.0,Solar Photovoltaic 4,County of Santa Clara - (CA),,,2017.0,0.0
FINK,1.0,352.0,162.0,648.0,Solar Photovoltaic 190; Batteries 162,"Proxima Solar, LLC",,,2024.0,0.0
FMC,8.0,121.2,0.0,0.0,Petroleum Liquids 108; Natural Gas Fired Combustion Turbine 6; Solar Photovoltaic 4; Other Natural Gas 4,"2016 ESA Project Company, LLC; Bloom Energy; CoreSite Real Estate 55 S. Market Street, LLC; San Jose State University Fclts Dev &Ops; SkyHigh 2 Solar; Verizon Communications …",Kellogg's - San Jose,,1984.0,0.0
FRIARS,2.0,12.3,0.0,0.0,Petroleum Liquids 6; Natural Gas Fired Combustion Turbine 5; Other Natural Gas 1,Bloom Energy 2009 PPA; DTE San Diego COGEN Inc.,,,2000.0,0.0
FULTON,3.0,7.0,0.0,0.0,Other Natural Gas 4; Solar Photovoltaic 2,Bloom Energy; Sonoma County Junior College District; Sutter Santa Rosa Solar LLC,,,2018.0,0.0
GATES,4.0,335.0,137.0,137.0,Solar Photovoltaic 198; Batteries 137,Boralex US Operations LLC; Pacific Gas & Electric Co.; RWE Clean Energy,Boralex WSF Holdings LLC; CRE WSF Holdings II LLC; GSPPR LLC; 1 individual owner not named,FIFTHS_2_FSSR1; GATESBK4_7_N002; GATESBK4_7_N003; Q633C1_7_N001,2013.0,300.0
GOLETA,2.0,118.0,60.0,160.0,Batteries 60; Natural Gas Fired Combustion Turbine 58,"Ellwood Power, LLC; Goleta Energy Storage, LLC",,GOLETA_6_ELLWOD,1974.0,0.0
GREENLEAF,1.0,69.8,0.0,0.0,Natural Gas Fired Combustion Turbine 70,"Calpine Greenleaf Holding, Inc.",California Dept. of Water Resources,,2022.0,0.0
HALF MOON BAY,1.0,11.4,0.0,0.0,Landfill Gas 11,AMERESCO Ox Mountain Energy LLC,,,2008.0,3.0
HANFORD,1.0,3.0,0.0,0.0,Solar Photovoltaic 3,"Arevon Energy, Inc.",,,2014.0,0.0
HARBORGEN,6.0,621.1,201.5,808.6,Natural Gas Fired Combustion Turbine 309; Batteries 202; Natural Gas Fired Combined Cycle 107; Other Waste Biomass 3,"Harbor Cogeneration Co.; Hybrid-Electric Building Technologies West Los Angeles 1, LLC; Long Beach Generation LLC; Long Beach Trigen, LLC; Southern California Edison Co; THUMS Long Beach Company","Generation Bridge Acquisition; Long Beach Generation LLC; NRG Energy, Inc; SUSI Partners AG; Sk Holdings Co. Ltd.; Vistra Corp",HARBGN_7_UNITS,1976.0,72.3
HARLAN,1.0,2.1,0.0,0.0,Solar Photovoltaic 2,"Renewable Solar, Inc",1 individual owner not named,,2024.0,0.0
HENRIETTA,11.0,1145.6,324.7,775.4,Solar Photovoltaic 723; Batteries 325; Natural Gas Fired Combustion Turbine 98,Convergent Energy and Power LP; Dimension Energy LLC; Henrietta BESS LLC; MN8 Energy LLC; MRP San Joaquin Energy LLC.; Onward Energy …,"American Kings Solar, LLC; Henrietta D Energy Storage, LLC; Idemitsu Renewables; RE Mustang LLC; RE Slate 1 LLC",GWFGT1_7_B1; GWFGT2_7_B1; HENRTA_6_HDEBT1,2002.0,0.0
HINSON,7.0,433.6,0.2,0.4,Natural Gas Fired Combined Cycle 405; Other Gases 18; All Other 5; Solar Photovoltaic 3; Natural Gas Steam Turbine 2; Natural Gas Internal Combustion Engine 1; Batteries 0,"ARCO Products Co-Watson; ClearGen LLC; Eco Services Corp.; Prologis Logistics Services Incorporated; Signal Hill Petroleum, Inc; Tesoro Carson Refinery",Tesoro SoCal Cogen LLC,POD_ARCOGN_2_UNITS,1976.0,6.4
HOLLISTER,3.0,4.0,0.0,0.0,Solar Photovoltaic 4,"CleanCapital Holdings; Ecos Energy LLC; SunStrong Management, LLC",PNC Energy Capital LLC,,2011.0,0.0
HONEY LAKE,2.0,43.8,0.0,0.0,Wood/Wood Waste Biomass 36; Solar Photovoltaic 8,HL Power Company; Madison Energy Investments LLC,Greenleaf Power LLC,,1989.0,0.0
HUMBOLDT BAY HUMBOLDT,1.0,167.0,0.0,0.0,Natural Gas Internal Combustion Engine 167,Pacific Gas & Electric Co.,,HMBUNIT1_7_GN010; HMBUNIT2_7_GN010; HMBUNIT3_7_GN010,2010.0,0.0
IMPERIAL VALLEY,3.0,478.4,331.0,724.0,Batteries 331; Solar Photovoltaic 147,"Big Rock ESS Assets, LLC; RWE Clean Energy; Southern Power Co","Campo Verde Solar, LLC",,2013.0,299.0
INYOKERN,2.0,31.8,0.0,0.0,Solar Photovoltaic 32,Dimension Energy LLC,,,2024.0,0.0
IVANPAH,3.0,392.8,0.0,0.0,Solar Thermal without Energy Storage 393,NRG Energy Services,Solar Partners I LLC; Solar Partners II LLC; Solar Partners VIII LLC,,2013.0,0.0
JOHANNA,8.0,124.0,123.0,508.5,Batteries 123; Other Natural Gas 1,"Bloom Energy; Convergent Energy and Power LP; Electrodes; Hecate Energy Johanna Facility LLC; Hybrid-Electric Building Technologies West Los Angeles 1, LLC; Johanna Energy Center, LLC","KeyBank; Macquarie Capital; Orange County Energy Storage 2, LLC; Orange County Energy Storage 3, LLC; SUSI Partners AG; Sk Holdings Co. Ltd.",JOHANNA_6_N06; JOHANNA_6_N07; NODE,2017.0,0.0
