plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
34,Rollins,Nevada Irrigation District,CA,Placer,39.134259,-120.953341,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
72,Venice Hydro,Metropolitan Water District of S CA,CA,Los Angeles,34.01135,-118.4168,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LA CIENEGA
104,J S Eastwood,Southern California Edison Co,CA,Fresno,37.147926,-119.2567,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
180,Volta 2,Pacific Gas & Electric Co.,CA,Shasta,40.45193,-121.86215,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
214,Alta Powerhouse,Pacific Gas & Electric Co.,CA,Placer,39.215979,-120.80355,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
215,Angels,Utica Water & Power Authority,CA,Calaveras,38.071944,-120.539444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
217,Balch 1,Pacific Gas & Electric Co.,CA,Fresno,36.909137,-119.087712,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
218,Balch 2,Pacific Gas & Electric Co.,CA,Fresno,36.908907,-119.087556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
219,Belden,Pacific Gas & Electric Co.,CA,Plumas,40.007445,-121.249438,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
220,Bucks Creek,Pacific Gas & Electric Co.,CA,Plumas,39.91062,-121.327692,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
221,Butt Valley,Pacific Gas & Electric Co.,CA,Plumas,40.175656,-121.190663,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
222,Caribou 1,Pacific Gas & Electric Co.,CA,Plumas,40.085476,-121.148241,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
223,Caribou 2,Pacific Gas & Electric Co.,CA,Plumas,40.085997,-121.149373,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
224,Centerville PH,Pacific Gas & Electric Co.,CA,Butte,39.788877,-121.657383,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
225,Chili Bar,Sacramento Municipal Util Dist,CA,El Dorado,38.771764,-120.813239,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
226,Coal Canyon,Pacific Gas & Electric Co.,CA,Butte,39.605043,-121.600525,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
227,Coleman PH,Pacific Gas & Electric Co.,CA,Shasta,40.404645,-122.121904,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
229,Cow Creek,Pacific Gas & Electric Co.,CA,Shasta,40.570817,-122.02093,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
231,Cresta,Pacific Gas & Electric Co.,CA,Butte,39.825907,-121.409687,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
232,De Sabla,Pacific Gas & Electric Co.,CA,Butte,39.869265,-121.631819,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
233,Deer Creek PH,Nevada Irrigation District,CA,Nevada,39.29807,-120.8443,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
