source_id,label,artifact,cadence,published,vintage,age_days,severity,on_expired,publishable,feeds,note
caiso_public_queue,CAISO Public Queue Report,data/publicqueuereport.xlsx,weekly,2026-09-14,,2.0,FRESH,fail,True,legacy_ operating_ wd_ p2_ committed_ pipeline_ churn,The spine. Every page is stated as of this date
caiso_cluster15,CAISO Cluster 15 Interconnection Requests report,data/cluster15.xlsx,ad-hoc,2026-07-16,,62.0,FRESH,mark,True,c15_,The workbook carries no run date; this is the CAISO posting date and is maintained by hand
caiso_tpd_2025,CAISO 2025 TPD allocation cycle results,data/tpd_2025.xlsx,annual,2026-05-04,2025,135.0,FRESH,mark,True,tpd25_,A dated record of a closed cycle: true forever provided the year is on the label
caiso_tpd_2024,CAISO 2024 TPD allocation cycle results,data/tpd_2024.xlsx,archival,2025-05-06,2024,498.0,FRESH,mark,True,tpd24_,Closed cycle; never expires
pge_wdat,PG&E Wholesale Distribution Access Tariff queue,data/wdat_pge.xlsx,monthly,2026-07-17,,61.0,STALE,withhold,True,wdat_,A claim about what is queued at the substation now
eia860,EIA-860 annual generator census,data/eia860.zip,annual,2026-09-10,2025,6.0,FRESH,withhold,True,eia_,A claim about what operates near the node now
caiso_lct,CAISO Final 2027 Local Capacity Technical Report,data/lcr_areas.csv,annual,2026-04-29,2027,140.0,FRESH,mark,True,lcr_,Hand-encoded from the report; withholding would blank the Resource Adequacy layer entirely
caiso_poi_availability,CAISO and PTO Cluster 16 POI availability notices,data/poi_availability.csv,ad-hoc,2026-01-15,,244.0,FRESH,withhold,True,c16_poi_,A statement about what CAISO will accept today; an old one is a false claim
osm_substations,OpenStreetMap substations via Overpass,data/osm_substations.csv,on-demand,2026-09-08,,8.0,FRESH,mark,True,lat lon osm_name geo_,Positions drift slowly; mark rather than withhold - a marked position beats no map
caiso_oasis_lmp,CAISO OASIS day-ahead LMP,outputs/lmp_tb4_summary.csv,on-demand,,,,MISSING,withhold,False,lmp_,A 12-month window must not be republished a year later
