request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2006-02-23 00:00:00,0001-WD,Independent Study,Independent Study,In Service,,2009-06-18,2009-05-06,CONTRA COSTA,WILLOW PASS SUB,Engine,3.852,Executed,No former queue position,PGAE,In Service,COMPLETED,3.852,False,False,False,False,0.0,WILLOW PASS SUB,WILLOW PASS,2006,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2007-03-21 12:00:00,0003-WD,Fast Track,Independent Study,In Service,2008-08-08,2008-08-11,2008-08-01,UNINC EL DORADO,PLACERVILLE SUB,Hydro,0.375,Executed,No former queue position,PGAE,In Service,COMPLETED,0.375,False,False,False,False,0.0,PLACERVILLE SUB,PLACERVILLE,2007,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2007-03-21 12:00:00,0004-WD,Fast Track,Independent Study,In Service,2009-05-22,2009-05-22,2009-03-12,UNINC EL DORADO,PLACERVILLE SUB,Hydro,0.58,Executed,No former queue position,PGAE,In Service,COMPLETED,0.58,False,False,False,False,0.0,PLACERVILLE SUB,PLACERVILLE,2007,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2007-06-07 00:00:00,0005-WD,Fast Track,Independent Study,In Service,2009-01-06,2009-01-26,2008-11-25,YUBA,WHEATLAND SUB,Engine,1.6,Executed,No former queue position,PGAE,In Service,COMPLETED,1.6,False,False,False,False,0.0,WHEATLAND SUB,WHEATLAND,2007,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2007-06-15 00:00:00,0006-WD,Independent Study,Independent Study,In Service,2011-03-31,2012-05-08,2011-09-13,ALAMEDA,OAKLAND L SUB,Engine,4.5,Executed,Former queue position: W2,PGAE,In Service,COMPLETED,4.5,False,False,False,False,0.0,OAKLAND L SUB,OAKLAND L,2007,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2007-11-16 00:00:00,0007-WD,Fast Track,Independent Study,Withdrawn,,,2009-01-12,ALAMEDA,HERDLYN SUB,Solar PV,2.0,Withdrawn,Former queue position: W3,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,HERDLYN SUB,HERDLYN,2007,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-03-30 00:00:00,0008-WD,Independent Study,Independent Study,Withdrawn,,,,SHASTA,WHITMORE SUB,Solar PV,0.52,Withdrawn,Former queue position: W3a,PGAE,Withdrawn,WITHDRAWN,0.52,False,True,False,False,0.0,WHITMORE SUB,WHITMORE,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-04-15 00:00:00,0009-WD,Independent Study,Independent Study,In Service,2009-11-01,2009-11-20,2009-11-20,SANTA CRUZ,PAUL SWEET SUB,Engine,2.0,Executed,No former queue position,PGAE,In Service,COMPLETED,2.0,False,False,False,False,0.0,PAUL SWEET SUB,PAUL SWEET,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-06-02 00:00:00,0010-WD,Independent Study,Independent Study,Withdrawn,,,,SIERRA,ALLEGHANY SUB,Hydro,0.05,Withdrawn,Former queue position: W4,PGAE,Withdrawn,WITHDRAWN,0.05,False,False,False,False,0.0,ALLEGHANY SUB,ALLEGHANY,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-07-14 00:00:00,0011-WD,Independent Study,Independent Study,In Service,2009-07-08,2009-07-10,,MONTEREY,CASTROVILLE SUB,"Engine, Turbine",5.069,Executed,Former queue position: W5,PGAE,In Service,COMPLETED,5.069,False,False,False,False,0.0,CASTROVILLE SUB,CASTROVILLE,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-07-28 00:00:00,0012-WD,Fast Track,Independent Study,Withdrawn,,,,SANTA CRUZ,BEN LOMOND SUB,Hydro,0.06,Withdrawn,Former queue position: W6,PGAE,Withdrawn,WITHDRAWN,0.06,False,False,False,False,0.0,BEN LOMOND SUB,BEN LOMOND,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-09-12 00:00:00,0013-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,LAMONT SUB,Reciprocating Engine,1.6,Withdrawn,Duplicate entry; former queue position: W7,PGAE,Withdrawn,WITHDRAWN,1.6,False,False,False,False,0.0,LAMONT SUB,LAMONT,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-09-22 00:00:00,0014-WD,Independent Study,Independent Study,In Service,2012-03-15,2013-12-03,2013-04-10,MONTEREY,GONZALES SUB,Engine,1.416,Executed,Former queue position: W8,PGAE,In Service,COMPLETED,1.416,False,False,False,False,0.0,GONZALES SUB,GONZALES,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-09-26 00:00:00,0015-WD,Independent Study,Independent Study,In Service,2010-06-30,2011-04-28,2011-04-28,MERCED,EL CAPITAN SUB,Steam Turbine,0.75,Executed,Former queue position: W9,PGAE,In Service,COMPLETED,0.75,False,False,False,False,0.0,EL CAPITAN SUB,EL CAPITAN,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-10-03 00:00:00,0016-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,TEMBLOR SUB,Solar PV,17.0,Withdrawn,Former queue position: W10,PGAE,Withdrawn,WITHDRAWN,17.0,False,True,False,False,0.0,TEMBLOR SUB,TEMBLOR,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-11-05 12:55:00,0017-WD,Independent Study,Independent Study,In Service,,2010-09-02,2010-06-14,SANTA BARBARA,SANTA MARIA SUB,Engine,1.426,Executed,Former queue position: W11,PGAE,In Service,COMPLETED,1.426,False,False,False,False,0.0,SANTA MARIA SUB,SANTA MARIA,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-11-12 09:21:00,0018-WD,Independent Study,Independent Study,In Service,,2011-06-06,2009-12-22,SOLANO,VACA DIXON SUB,Solar PV,2.5,Executed,No former queue position,PGAE,In Service,COMPLETED,2.5,False,True,False,False,0.0,VACA DIXON SUB,VACA DIXON,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2008-11-19 16:39:00,0019-WD,Independent Study,Independent Study,Withdrawn,,,,TULARE,SAND CREEK SUB,Solar PV,1.5,Withdrawn,Former queue position: W12,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,SAND CREEK SUB,SAND CREEK,2008,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-01-11 00:00:00,0020-WD,Independent Study,Independent Study,In Service,2009-06-17,2009-06-17,2009-06-02,SAN JOAQUIN,METTLER SUB,Reciprocating Engine,0.3,Executed,No former queue position,PGAE,In Service,COMPLETED,0.3,False,False,False,False,0.0,METTLER SUB,METTLER,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-02-10 18:36:00,0021-WD,Independent Study,Independent Study,In Service,,2010-09-09,2010-08-12,SAN FRANCISCO,SAN FRAN L SUB,Solar PV,4.3875,Executed,Former queue position: W15,PGAE,In Service,COMPLETED,4.3875,False,True,False,False,0.0,SAN FRAN L SUB,SAN FRAN L,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-02-13 00:00:00,0022-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,ANTELOPE SUB,Solar PV,10.5,Withdrawn,Former queue position: W13,PGAE,Withdrawn,WITHDRAWN,10.5,False,True,False,False,0.0,ANTELOPE SUB,ANTELOPE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-02-13 00:00:00,0023-WD,Independent Study,Independent Study,In Service,2013-12-01,2015-03-27,2015-03-16,KERN,BLACKWELL SUB,Solar PV,12.0,Executed,Former queue position: W14,PGAE,In Service,COMPLETED,12.0,False,True,False,False,0.0,BLACKWELL SUB,BLACKWELL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-03-10 00:00:00,0024-WD,Independent Study,Independent Study,In Service,2010-06-08,2010-06-08,2010-04-05,NEVADA,HIGGINS SUB,Hydro,0.037,Executed,Former queue position: W16,PGAE,In Service,COMPLETED,0.037,False,False,False,False,0.0,HIGGINS SUB,HIGGINS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
